Region,States,29-11-2021,30-11-2021,01-12-2021,02-12-2021,03-12-2021,04-12-2021,05-12-2021
NR,Punjab,120.7,123.6,126.1,122.1,116.5,123.0,133.4
,Haryana,123.5,126.1,125.5,125.8,124.1,124.9,113.1
,Rajasthan,251.9,254.1,247.1,244.8,249.8,248.5,255.4
,Delhi,61.7,62.5,63.1,63.3,64.2,60.8,58.9
,UP,280.0,282.6,280.4,274.5,272.7,270.5,276.3
,Uttarakhand,36.1,36.6,36.4,36.6,36.8,35.6,33.8
,HP,30.9,31.4,32.9,32.6,33.1,31.8,30.4
,J&K,56.0,58.0,56.2,55.9,56.5,57.0,52.4
,Chandigarh,3.1,3.2,3.3,3.4,3.3,3.2,2.9
WR,Chhattisgarh,74.3,75.0,72.1,73.0,75.0,74.3,75.0
,Gujarat,355.5,352.5,323.6,313.6,325.8,340.0,331.9
,MP,286.7,287.1,273.5,241.7,255.2,266.1,273.5
,Maharashtra,480.1,481.3,459.2,421.3,427.9,438.6,430.6
,Goa,12.0,12.8,12.0,11.9,11.9,12.4,11.0
,DD,7.2,7.5,7.2,7.0,7.2,7.4,6.8
,DNH,19.0,18.6,18.7,18.5,18.8,19.1,18.7
,Essar steel,19.9,20.0,16.2,16.0,17.2,18.9,19.2
SR,Andhra Pradesh,142.3,143.2,145.0,147.8,148.5,150.2,152.3
,Telangana,148.1,149.6,153.0,158.4,162.9,161.9,158.7
,Karnataka,142.9,141.1,153.5,155.3,159.3,155.6,137.6
,Kerala,70.7,71.8,72.8,73.8,74.6,74.4,67.7
,Tamil Nadu,244.5,255.9,258.1,265.8,274.7,263.3,249.1
,Pondy,6.3,6.6,6.5,6.7,7.1,7.3,6.8
ER,Bihar,73.5,75.5,73.4,75.0,73.3,71.6,72.3
,DVC,64.1,63.2,61.0,62.0,63.4,64.5,63.4
,Jharkhand,27.9,26.7,26.2,27.3,26.8,27.2,26.7
,Odisha,89.8,89.7,88.2,85.4,88.0,85.6,85.5
,West Bengal,117.1,117.3,116.8,114.9,117.5,116.2,101.4
,Sikkim,1.8,1.8,1.8,1.7,1.7,1.7,1.4
NER,Arunachal Pradesh,2.3,2.4,2.3,2.3,2.2,2.3,2.2
Assam,23.8,24.0,24.4,24.6,24.4,24.7,23.8,
Manipur,2.9,2.9,3.1,3.0,3.1,3.0,3.1,
Meghalaya,6.7,6.7,6.8,6.9,6.9,7.0,6.9,
Mizoram,1.8,1.8,1.8,1.8,1.7,1.8,1.7,
Nagaland,2.1,2.0,2.2,2.3,2.6,2.5,2.4,
Tripura,3.6,3.6,3.5,3.6,3.7,3.8,3.4,
